Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,9/14/2015,boxscore,Buffalo Bills,,Miami Dolphins,29,10,315,0,290,2
2,Sun,9/14/2015,boxscore,Cincinnati Bengals,,Atlanta Falcons,24,10,472,0,309,3
2,Sun,9/14/2015,boxscore,San Diego Chargers,,Seattle Seahawks,30,21,377,0,288,1
2,Sun,9/14/2015,boxscore,St. Louis Rams,@,Tampa Bay Buccaneers,19,17,339,1,332,1
2,Sun,9/14/2015,boxscore,Green Bay Packers,,New York Jets,31,24,390,1,313,1
2,Sun,9/14/2015,boxscore,Carolina Panthers,,Detroit Lions,24,7,313,0,323,3
2,Mon,9/15/2015,boxscore,Philadelphia Eagles,@,Indianapolis Colts,30,27,458,1,341,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Thu,9/18/2015,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,56,14,488,4,217,5
3,Sun,9/21/2015,boxscore,Arizona Cardinals,,San Francisco 49ers,23,14,338,1,318,0
3,Sun,9/21/2015,boxscore,New York Giants,,Houston Texans,30,17,419,1,411,3
3,Sun,9/21/2015,boxscore,Dallas Cowboys,@,St. Louis Rams,34,31,340,2,448,3
3,Sun,9/21/2015,boxscore,San Diego Chargers,@,Buffalo Bills,22,10,333,0,292,0
3,Sun,9/21/2015,boxscore,Kansas City Chiefs,@,Miami Dolphins,34,15,342,2,332,0
3,Sun,9/21/2015,boxscore,Baltimore Ravens,@,Cleveland Browns,23,21,377,1,375,0
3,Sun,9/21/2015,boxscore,New England Patriots,,Oakland Raiders,16,9,297,0,241,1
3,Sun,9/21/2015,boxscore,Detroit Lions,,Green Bay Packers,19,7,353,3,223,1
3,Sun,9/21/2015,boxscore,Cincinnati Bengals,,Tennessee Titans,33,7,300,1,326,2
3,Sun,9/21/2015,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,44,17,529,0,344,3
3,Sun,9/21/2015,boxscore,Pittsburgh Steelers,@,Carolina Panthers,37,19,454,0,349,2
3,Sun,9/21/2015,boxscore,New Orleans Saints,,Minnesota Vikings,20,9,396,0,247,0
3,Sun,9/21/2015,boxscore,Philadelphia Eagles,,Washington Redskins,37,34,379,1,511,1
3,Sun,9/21/2015,boxscore,Seattle Seahawks,,Denver Broncos,26,20,384,1,332,2
3,Mon,9/22/2015,boxscore,Chicago Bears,@,New York Jets,27,19,257,1,414,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Thu,9/25/2015,boxscore,New York Giants,@,Washington Redskins,45,14,449,1,329,6
4,Sun,9/28/2015,boxscore,Dallas Cowboys,,New Orleans Saints,38,17,445,0,438,3
4,Sun,9/28/2015,boxscore,Tampa Bay Buccaneers,@,Pittsburgh Steelers,27,24,350,1,390,1
4,Sun,9/28/2015,boxscore,San Diego Chargers,,Jacksonville Jaguars,33,14,407,0,320,3
4,Sun,9/28/2015,boxscore,San Francisco 49ers,,Philadelphia Eagles,26,21,407,1,213,4
4,Sun,9/28/2015,boxscore,Green Bay Packers,@,Chicago Bears,38,17,358,0,496,2
4,Sun,9/28/2015,boxscore,Detroit Lions,@,New York Jets,24,17,360,0,336,2
4,Sun,9/28/2015,boxscore,Indianapolis Colts,,Tennessee Titans,41,17,498,1,261,3
4,Sun,9/28/2015,boxscore,Houston Texans,,Buffalo Bills,23,17,301,3,316,2
4,Sun,9/28/2015,boxscore,Baltimore Ravens,,Carolina Panthers,38,10,454,0,315,1
4,Sun,9/28/2015,boxscore,Minnesota Vikings,,Atlanta Falcons,41,28,558,0,411,2
4,Sun,9/28/2015,boxscore,Miami Dolphins,@,Oakland Raiders,38,14,435,3,317,4
4,Mon,9/29/2015,boxscore,Kansas City Chiefs,,New England Patriots,41,14,443,0,290,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Thu,10/2/2015,boxscore,Green Bay Packers,,Minnesota Vikings,42,10,320,1,299,3
5,Sun,10/5/2015,boxscore,Cleveland Browns,@,Tennessee Titans,29,28,460,1,410,0
5,Sun,10/5/2015,boxscore,Denver Broncos,,Arizona Cardinals,41,20,568,2,215,0
5,Sun,10/5/2015,boxscore,New England Patriots,,Cincinnati Bengals,43,17,505,0,320,3
5,Sun,10/5/2015,boxscore,San Diego Chargers,,New York Jets,31,0,439,1,151,2
5,Sun,10/5/2015,boxscore,Buffalo Bills,@,Detroit Lions,17,14,343,1,273,2
5,Sun,10/5/2015,boxscore,Indianapolis Colts,,Baltimore Ravens,20,13,432,4,287,3
5,Sun,10/5/2015,boxscore,Philadelphia Eagles,,St. Louis Rams,34,28,352,3,466,3
5,Sun,10/5/2015,boxscore,Dallas Cowboys,,Houston Texans,20,17,456,3,330,1
5,Sun,10/5/2015,boxscore,Carolina Panthers,,Chicago Bears,31,24,322,3,347,4
5,Sun,10/5/2015,boxscore,New York Giants,,Atlanta Falcons,30,20,317,2,397,1
5,Sun,10/5/2015,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,37,31,511,3,314,1
5,Sun,10/5/2015,boxscore,Pittsburgh Steelers,@,Jacksonville Jaguars,17,9,372,1,243,2
5,Sun,10/5/2015,boxscore,San Francisco 49ers,,Kansas City Chiefs,22,17,357,0,265,1
5,Mon,10/6/2015,boxscore,Seattle Seahawks,@,Washington Redskins,27,17,403,0,307,0
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Thu,10/9/2015,boxscore,Indianapolis Colts,@,Houston Texans,33,28,456,2,332,2
6,Sun,10/12/2015,boxscore,Denver Broncos,@,New York Jets,31,17,359,0,204,2
6,Sun,10/12/2015,boxscore,Cleveland Browns,,Pittsburgh Steelers,31,10,368,1,359,1
6,Sun,10/12/2015,boxscore,Arizona Cardinals,,Washington Redskins,30,20,317,0,407,4
6,Sun,10/12/2015,boxscore,San Diego Chargers,@,Oakland Raiders,31,28,423,0,396,1
6,Sun,10/12/2015,boxscore,Detroit Lions,@,Minnesota Vikings,17,3,255,0,212,3
6,Sun,10/12/2015,boxscore,Baltimore Ravens,@,Tampa Bay Buccaneers,48,17,475,1,364,1
6,Sun,10/12/2015,boxscore,Dallas Cowboys,@,Seattle Seahawks,30,23,401,2,206,1
6,Sun,10/12/2015,boxscore,Philadelphia Eagles,,New York Giants,27,0,448,2,254,1
6,Sun,10/12/2015,boxscore,Tennessee Titans,,Jacksonville Jaguars,16,14,290,0,379,2
6,Sun,10/12/2015,boxscore,Green Bay Packers,@,Miami Dolphins,27,24,369,0,349,3
6,Sun,10/12/2015,boxscore,Cincinnati Bengals,,Carolina Panthers,37,37,513,2,431,1
6,Sun,10/12/2015,boxscore,New England Patriots,@,Buffalo Bills,37,22,396,0,336,3
6,Sun,10/12/2015,boxscore,Chicago Bears,@,Atlanta Falcons,27,13,478,0,287,1
6,Mon,10/13/2015,boxscore,San Francisco 49ers,@,St. Louis Rams,31,17,432,1,309,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Thu,10/16/2015,boxscore,New England Patriots,,New York Jets,27,25,323,0,423,0
7,Sun,10/19/2015,boxscore,Jacksonville Jaguars,,Cleveland Browns,24,6,336,3,266,3
7,Sun,10/19/2015,boxscore,Arizona Cardinals,@,Oakland Raiders,24,13,365,1,220,0
7,Sun,10/19/2015,boxscore,Indianapolis Colts,,Cincinnati Bengals,27,0,506,2,135,0
7,Sun,10/19/2015,boxscore,Kansas City Chiefs,@,San Diego Chargers,23,20,365,0,251,1
7,Sun,10/19/2015,boxscore,Denver Broncos,,San Francisco 49ers,42,17,419,0,310,1
7,Sun,10/19/2015,boxscore,St. Louis Rams,,Seattle Seahawks,28,26,275,0,463,0
7,Sun,10/19/2015,boxscore,Detroit Lions,,New Orleans Saints,24,23,344,2,408,2
7,Sun,10/19/2015,boxscore,Baltimore Ravens,,Atlanta Falcons,29,7,371,3,254,1
7,Sun,10/19/2015,boxscore,Miami Dolphins,@,Chicago Bears,27,14,393,0,224,3
7,Sun,10/19/2015,boxscore,Dallas Cowboys,,New York Giants,31,21,423,1,352,2
7,Sun,10/19/2015,boxscore,Washington Redskins,,Tennessee Titans,19,17,351,2,236,2
7,Sun,10/19/2015,boxscore,Buffalo Bills,,Minnesota Vikings,17,16,373,4,276,2
7,Sun,10/19/2015,boxscore,Green Bay Packers,,Carolina Panthers,38,17,363,0,331,1
7,Mon,10/20/2015,boxscore,Pittsburgh Steelers,,Houston Texans,30,23,328,1,393,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Thu,10/23/2015,boxscore,Denver Broncos,,San Diego Chargers,35,21,425,0,306,2
8,Sun,10/26/2015,boxscore,Arizona Cardinals,,Philadelphia Eagles,24,20,400,1,521,3
8,Sun,10/26/2015,boxscore,Cincinnati Bengals,,Baltimore Ravens,27,24,350,2,294,2
8,Sun,10/26/2015,boxscore,Kansas City Chiefs,,St. Louis Rams,34,7,355,1,200,1
8,Sun,10/26/2015,boxscore,Cleveland Browns,,Oakland Raiders,23,13,306,0,387,3
8,Sun,10/26/2015,boxscore,Pittsburgh Steelers,,Indianapolis Colts,51,34,639,2,448,2
8,Sun,10/26/2015,boxscore,New England Patriots,,Chicago Bears,51,23,487,0,384,2
8,Sun,10/26/2015,boxscore,Detroit Lions,@,Atlanta Falcons,22,21,385,1,291,1
8,Sun,10/26/2015,boxscore,New Orleans Saints,,Green Bay Packers,44,23,495,1,491,3
8,Sun,10/26/2015,boxscore,Buffalo Bills,@,New York Jets,43,23,280,0,312,6
8,Sun,10/26/2015,boxscore,Seattle Seahawks,@,Carolina Panthers,13,9,310,2,266,2
8,Sun,10/26/2015,boxscore,Miami Dolphins,@,Jacksonville Jaguars,27,13,326,1,377,3
8,Sun,10/26/2015,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,19,13,332,0,225,2
8,Sun,10/26/2015,boxscore,Houston Texans,@,Tennessee Titans,30,16,405,0,326,2
8,Mon,10/27/2015,boxscore,Washington Redskins,@,Dallas Cowboys,20,17,409,1,395,2
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Thu,10/30/2015,boxscore,New Orleans Saints,@,Carolina Panthers,28,10,375,2,231,2
9,Sun,11/2/2015,boxscore,New England Patriots,,Denver Broncos,43,21,398,1,472,2
9,Sun,11/2/2015,boxscore,Arizona Cardinals,@,Dallas Cowboys,28,17,339,1,266,2
9,Sun,11/2/2015,boxscore,Cincinnati Bengals,,Jacksonville Jaguars,33,23,423,2,365,1
9,Sun,11/2/2015,boxscore,Cleveland Browns,,Tampa Bay Buccaneers,22,17,330,2,365,2
9,Sun,11/2/2015,boxscore,Kansas City Chiefs,,New York Jets,24,10,309,0,364,0
9,Sun,11/2/2015,boxscore,Miami Dolphins,,San Diego Chargers,37,0,441,0,178,4
9,Sun,11/2/2015,boxscore,St. Louis Rams,@,San Francisco 49ers,13,10,193,2,263,2
9,Sun,11/2/2015,boxscore,Seattle Seahawks,,Oakland Raiders,30,24,326,0,226,3
9,Sun,11/2/2015,boxscore,Pittsburgh Steelers,,Baltimore Ravens,43,23,376,1,332,2
9,Sun,11/2/2015,boxscore,Minnesota Vikings,,Washington Redskins,29,26,352,0,347,1
9,Sun,11/2/2015,boxscore,Philadelphia Eagles,@,Houston Texans,31,21,483,4,300,1
9,Mon,11/3/2015,boxscore,Indianapolis Colts,@,New York Giants,40,24,443,0,438,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Thu,11/6/2015,boxscore,Cleveland Browns,@,Cincinnati Bengals,24,3,368,1,165,4
10,Sun,11/9/2015,boxscore,Arizona Cardinals,,St. Louis Rams,31,14,335,1,244,3
10,Sun,11/9/2015,boxscore,Denver Broncos,@,Oakland Raiders,41,17,471,2,222,3
10,Sun,11/9/2015,boxscore,Baltimore Ravens,,Tennessee Titans,21,7,312,0,210,2
10,Sun,11/9/2015,boxscore,Green Bay Packers,,Chicago Bears,55,14,451,1,311,3
10,Sun,11/9/2015,boxscore,Seattle Seahawks,,New York Giants,38,17,510,3,324,2
10,Sun,11/9/2015,boxscore,Kansas City Chiefs,@,Buffalo Bills,17,13,278,1,364,3
10,Sun,11/9/2015,boxscore,San Francisco 49ers,@,New Orleans Saints,27,24,330,1,423,3
10,Sun,11/9/2015,boxscore,Detroit Lions,,Miami Dolphins,20,16,351,1,228,2
10,Sun,11/9/2015,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,27,17,322,0,373,3
10,Sun,11/9/2015,boxscore,Dallas Cowboys,@,Jacksonville Jaguars,31,17,399,1,333,3
10,Sun,11/9/2015,boxscore,New York Jets,,Pittsburgh Steelers,20,13,275,0,362,4
10,Mon,11/10/2015,boxscore,Philadelphia Eagles,,Carolina Panthers,45,21,365,0,317,5
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,11/13/2015,boxscore,Miami Dolphins,,Buffalo Bills,22,9,330,2,237,0
11,Sun,11/16/2015,boxscore,Cincinnati Bengals,@,New Orleans Saints,27,10,405,0,330,1
11,Sun,11/16/2015,boxscore,Atlanta Falcons,@,Carolina Panthers,19,17,346,1,391,2
11,Sun,11/16/2015,boxscore,St. Louis Rams,,Denver Broncos,22,7,337,0,397,2
11,Sun,11/16/2015,boxscore,San Diego Chargers,,Oakland Raiders,13,6,300,0,233,1
11,Sun,11/16/2015,boxscore,Green Bay Packers,,Philadelphia Eagles,53,20,475,0,429,4
11,Sun,11/16/2015,boxscore,Houston Texans,@,Cleveland Browns,23,7,424,1,375,2
11,Sun,11/16/2015,boxscore,Kansas City Chiefs,,Seattle Seahawks,24,20,298,2,372,0
11,Sun,11/16/2015,boxscore,San Francisco 49ers,@,New York Giants,16,10,333,1,330,5
11,Sun,11/16/2015,boxscore,New England Patriots,@,Indianapolis Colts,42,20,503,2,322,1
11,Sun,11/16/2015,boxscore,Chicago Bears,,Minnesota Vikings,21,13,468,2,243,1
11,Sun,11/16/2015,boxscore,Tampa Bay Buccaneers,@,Washington Redskins,27,7,329,1,322,3
11,Sun,11/16/2015,boxscore,Arizona Cardinals,,Detroit Lions,14,6,352,2,262,1
11,Mon,11/17/2015,boxscore,Pittsburgh Steelers,@,Tennessee Titans,27,24,386,1,312,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,11/20/2015,boxscore,Oakland Raiders,,Kansas City Chiefs,24,20,351,1,313,0
12,Sun,11/23/2015,boxscore,San Francisco 49ers,,Washington Redskins,17,13,312,3,213,1
12,Sun,11/23/2015,boxscore,Seattle Seahawks,,Arizona Cardinals,19,3,293,0,204,1
12,Sun,11/23/2015,boxscore,San Diego Chargers,,St. Louis Rams,27,24,410,3,317,3
12,Sun,11/23/2015,boxscore,Denver Broncos,,Miami Dolphins,39,36,450,1,313,1
12,Sun,11/23/2015,boxscore,Philadelphia Eagles,,Tennessee Titans,43,24,462,2,351,3
12,Sun,11/23/2015,boxscore,Cincinnati Bengals,@,Houston Texans,22,13,372,1,248,1
12,Sun,11/23/2015,boxscore,Dallas Cowboys,@,New York Giants,31,28,385,1,417,1
12,Sun,11/23/2015,boxscore,Indianapolis Colts,,Jacksonville Jaguars,23,3,389,3,194,2
12,Sun,11/23/2015,boxscore,Chicago Bears,,Tampa Bay Buccaneers,21,13,204,1,367,4
12,Sun,11/23/2015,boxscore,Cleveland Browns,@,Atlanta Falcons,26,24,475,3,315,2
12,Sun,11/23/2015,boxscore,Green Bay Packers,@,Minnesota Vikings,24,21,362,0,308,1
12,Sun,11/23/2015,boxscore,New England Patriots,,Detroit Lions,34,9,439,1,335,1
12,Mon,11/24/2015,boxscore,Baltimore Ravens,@,New Orleans Saints,34,27,449,1,525,1
12,Mon,11/24/2015,boxscore,Buffalo Bills,,New York Jets,38,3,336,0,218,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,11/27/2015,boxscore,Seattle Seahawks,@,San Francisco 49ers,19,3,379,0,164,3
13,Thu,11/27/2015,boxscore,Detroit Lions,,Chicago Bears,34,17,474,1,269,2
13,Thu,11/27/2015,boxscore,Philadelphia Eagles,@,Dallas Cowboys,33,10,464,1,267,3
13,Sun,11/30/2015,boxscore,Denver Broncos,@,Kansas City Chiefs,29,16,388,1,151,3
13,Sun,11/30/2015,boxscore,Cincinnati Bengals,@,Tampa Bay Buccaneers,14,13,288,3,263,1
13,Sun,11/30/2015,boxscore,Indianapolis Colts,,Washington Redskins,49,27,487,3,425,1
13,Sun,11/30/2015,boxscore,San Diego Chargers,@,Baltimore Ravens,34,33,440,2,350,0
13,Sun,11/30/2015,boxscore,Houston Texans,,Tennessee Titans,45,21,457,1,320,4
13,Sun,11/30/2015,boxscore,Jacksonville Jaguars,,New York Giants,25,24,258,0,329,3
13,Sun,11/30/2015,boxscore,St. Louis Rams,,Oakland Raiders,52,0,348,0,244,5
13,Sun,11/30/2015,boxscore,Atlanta Falcons,,Arizona Cardinals,29,18,500,1,329,3
13,Sun,11/30/2015,boxscore,Green Bay Packers,,New England Patriots,26,21,478,0,320,0
13,Sun,11/30/2015,boxscore,New Orleans Saints,@,Pittsburgh Steelers,35,32,393,0,538,2
13,Sun,11/30/2015,boxscore,Minnesota Vikings,,Carolina Panthers,31,13,210,0,348,1
13,Sun,11/30/2015,boxscore,Buffalo Bills,,Cleveland Browns,26,10,287,2,315,3
13,Mon,12/1/2015,boxscore,Miami Dolphins,@,New York Jets,16,13,291,1,326,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,12/4/2015,boxscore,Dallas Cowboys,@,Chicago Bears,41,28,397,0,376,2
14,Sun,12/7/2015,boxscore,Oakland Raiders,,San Francisco 49ers,24,13,330,0,248,2
14,Sun,12/7/2015,boxscore,Carolina Panthers,@,New Orleans Saints,41,10,497,0,310,2
14,Sun,12/7/2015,boxscore,Indianapolis Colts,@,Cleveland Browns,25,24,362,4,248,2
14,Sun,12/7/2015,boxscore,Denver Broncos,,Buffalo Bills,24,17,306,3,415,3
14,Sun,12/7/2015,boxscore,New England Patriots,@,San Diego Chargers,23,14,397,2,216,1
14,Sun,12/7/2015,boxscore,St. Louis Rams,@,Washington Redskins,24,0,329,0,206,2
14,Sun,12/7/2015,boxscore,Minnesota Vikings,,New York Jets,30,24,411,2,410,2
14,Sun,12/7/2015,boxscore,Houston Texans,@,Jacksonville Jaguars,27,13,304,0,262,1
14,Sun,12/7/2015,boxscore,Baltimore Ravens,@,Miami Dolphins,28,13,447,1,249,0
14,Sun,12/7/2015,boxscore,Detroit Lions,,Tampa Bay Buccaneers,34,17,407,1,233,3
14,Sun,12/7/2015,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,42,21,543,0,408,2
14,Sun,12/7/2015,boxscore,New York Giants,@,Tennessee Titans,36,7,402,1,207,3
14,Sun,12/7/2015,boxscore,Seattle Seahawks,@,Philadelphia Eagles,24,14,440,2,139,2
14,Sun,12/7/2015,boxscore,Arizona Cardinals,,Kansas City Chiefs,17,14,366,0,390,2
14,Mon,12/8/2015,boxscore,Green Bay Packers,,Atlanta Falcons,43,37,502,0,465,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,12/11/2015,boxscore,Arizona Cardinals,@,St. Louis Rams,12,6,274,0,280,2
15,Sun,12/14/2015,boxscore,Cincinnati Bengals,@,Cleveland Browns,30,0,347,1,107,2
15,Sun,12/14/2015,boxscore,Pittsburgh Steelers,@,Atlanta Falcons,27,20,398,0,407,1
15,Sun,12/14/2015,boxscore,New York Giants,,Washington Redskins,24,13,287,1,372,1
15,Sun,12/14/2015,boxscore,New York Jets,@,Tennessee Titans,16,11,277,0,342,1
15,Sun,12/14/2015,boxscore,Kansas City Chiefs,,Oakland Raiders,31,13,388,1,280,1
15,Sun,12/14/2015,boxscore,New England Patriots,,Miami Dolphins,41,13,395,1,384,2
15,Sun,12/14/2015,boxscore,Denver Broncos,@,San Diego Chargers,22,10,337,0,288,2
15,Sun,12/14/2015,boxscore,Dallas Cowboys,@,Philadelphia Eagles,38,27,364,1,294,3
15,Sun,12/14/2015,boxscore,Baltimore Ravens,,Jacksonville Jaguars,20,12,314,1,248,1
15,Sun,12/14/2015,boxscore,Seattle Seahawks,,San Francisco 49ers,17,7,290,1,245,0
15,Sun,12/14/2015,boxscore,Buffalo Bills,,Green Bay Packers,21,13,253,1,333,2
15,Sun,12/14/2015,boxscore,Indianapolis Colts,,Houston Texans,17,10,278,2,289,2
15,Sun,12/14/2015,boxscore,Detroit Lions,,Minnesota Vikings,16,14,233,0,360,2
15,Sun,12/14/2015,boxscore,Carolina Panthers,,Tampa Bay Buccaneers,19,17,392,1,287,3
15,Mon,12/15/2015,boxscore,New Orleans Saints,@,Chicago Bears,31,15,443,1,278,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Thu,12/18/2015,boxscore,Jacksonville Jaguars,,Tennessee Titans,21,13,288,0,357,0
16,Sat,12/20/2015,boxscore,Washington Redskins,,Philadelphia Eagles,27,24,305,2,495,2
16,Sat,12/20/2015,boxscore,San Diego Chargers,@,San Francisco 49ers,38,35,446,3,447,3
16,Sun,12/21/2015,boxscore,Dallas Cowboys,,Indianapolis Colts,42,7,377,1,229,3
16,Sun,12/21/2015,boxscore,Seattle Seahawks,@,Arizona Cardinals,35,6,596,0,216,1
16,Sun,12/21/2015,boxscore,New England Patriots,@,New York Jets,17,16,231,1,307,1
16,Sun,12/21/2015,boxscore,Carolina Panthers,,Cleveland Browns,17,13,404,2,228,1
16,Sun,12/21/2015,boxscore,Houston Texans,,Baltimore Ravens,25,13,313,1,211,3
16,Sun,12/21/2015,boxscore,New York Giants,@,St. Louis Rams,37,27,514,0,387,3
16,Sun,12/21/2015,boxscore,Oakland Raiders,,Buffalo Bills,26,24,347,0,321,2
16,Sun,12/21/2015,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,20,12,282,0,327,1
16,Sun,12/21/2015,boxscore,Detroit Lions,@,Chicago Bears,20,14,367,3,234,1
16,Sun,12/21/2015,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,20,3,431,1,109,1
16,Sun,12/21/2015,boxscore,Miami Dolphins,,Minnesota Vikings,37,35,493,2,357,1
16,Sun,12/21/2015,boxscore,Atlanta Falcons,@,New Orleans Saints,30,14,403,0,328,4
16,Mon,12/22/2015,boxscore,Cincinnati Bengals,,Denver Broncos,37,28,353,2,385,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,12/28/2015,boxscore,San Francisco 49ers,,Arizona Cardinals,20,17,395,0,397,3
17,Sun,12/28/2015,boxscore,Dallas Cowboys,@,Washington Redskins,44,17,473,1,413,4
17,Sun,12/28/2015,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,23,20,338,3,280,1
17,Sun,12/28/2015,boxscore,Carolina Panthers,@,Atlanta Falcons,34,3,306,0,288,3
17,Sun,12/28/2015,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,27,17,346,3,337,3
17,Sun,12/28/2015,boxscore,Philadelphia Eagles,@,New York Giants,34,26,426,1,505,1
17,Sun,12/28/2015,boxscore,Green Bay Packers,,Detroit Lions,30,20,377,2,313,1
17,Sun,12/28/2015,boxscore,Houston Texans,,Jacksonville Jaguars,23,17,358,2,233,0
17,Sun,12/28/2015,boxscore,Baltimore Ravens,,Cleveland Browns,20,10,419,0,259,2
17,Sun,12/28/2015,boxscore,Seattle Seahawks,,St. Louis Rams,20,6,354,2,245,3
17,Sun,12/28/2015,boxscore,New York Jets,@,Miami Dolphins,37,24,494,1,387,1
17,Sun,12/28/2015,boxscore,Minnesota Vikings,,Chicago Bears,13,9,311,1,264,0
17,Sun,12/28/2015,boxscore,Kansas City Chiefs,,San Diego Chargers,19,7,251,0,361,3
17,Sun,12/28/2015,boxscore,Denver Broncos,,Oakland Raiders,47,14,451,1,199,2
17,Sun,12/28/2015,boxscore,Indianapolis Colts,@,Tennessee Titans,27,10,378,0,192,1
17,Sun,12/28/2015,boxscore,Buffalo Bills,@,New England Patriots,17,9,268,1,260,0
Year 2013,,,,,,,,,,,,
1,Thu,5-Sep,boxscore,Denver Broncos,,Baltimore Ravens,49,27,510,2,393,2
1,Sun,8-Sep,boxscore,Seattle Seahawks,@,Carolina Panthers,12,7,370,1,253,2
1,Sun,8-Sep,boxscore,St. Louis Rams,,Arizona Cardinals,27,24,366,2,390,2
1,Sun,8-Sep,boxscore,San Francisco 49ers,,Green Bay Packers,34,28,494,0,385,2
