Player,Team,Week,Comp,Att,Yds,Td,Int,Ratt,Ryds,Rtd,Fpts,
7.Joe Flacco,BAL,4,25,50,347,2,5,0,0,0,25.4,
8.Jay Cutler,CHI,4,27,47,317,2,3,1,9,0,24.8,
9.Tom Brady,NE,4,20,31,316,2,0,5,-2,0,23.6,
10.Andrew Luck,IND,4,22,36,260,2,1,2,26,0,23.6,
11.Ben Roethlisberger,PIT,4,36,51,383,1,1,0,0,0,23.2,
12.Matthew Stafford,DET,4,23,35,242,1,1,5,8,1,22.9,
13.Brian Hoyer,CLE,4,25,38,269,2,0,4,7,0,22.2,
14.Tony Romo,DAL,4,27,37,244,2,0,1,15,0,21.7,
15.Ryan Tannehill,MIA,4,22,35,249,1,3,4,48,0,21.3,
16.Jake Locker,TEN,4,18,24,149,3,0,3,17,0,21.2,
17.Matt Cassel,MIN,4,16,25,248,2,0,2,5,0,20.9,
18.Geno Smith,NYJ,4,23,34,289,1,2,3,7,0,19.2,
19.Colin Kaepernick,SF,4,15,23,167,2,0,3,11,0,17.5,
20.Carson Palmer,ARI,4,21,38,248,1,2,4,6,0,17,
21.Michael Vick,PHI,4,14,27,248,0,0,8,41,0,16.5,
22.Robert Griffin III,WAS,4,18,31,227,1,0,3,10,0,16.4,
23.Eli Manning,NYG,4,18,37,217,1,1,2,12,0,16.1,
24.Matt Flynn,OAK,4,21,32,227,1,1,3,4,0,15.8,
25.Russell Wilson,SEA,4,12,23,123,0,1,10,77,0,13.9,
26.Sam Bradford,STL,4,19,41,202,1,1,3,-4,0,13.7,
27.Mike Glennon,TB,4,24,43,193,1,2,2,-1,0,13.6,
28.EJ Manuel,BUF,4,10,22,167,1,2,11,1,0,12.5,
29.Andy Dalton,CIN,4,23,42,206,0,1,4,13,0,11.6,
30.Blaine Gabbert,JAC,4,17,32,179,0,3,2,10,0,10,
31.Ryan Fitzpatrick,TEN,4,3,8,108,1,0,2,-2,0,9.2,
32.Nick Foles,PHI,4,3,4,49,1,0,0,0,0,6.5,
33.Matt Hasselbeck,IND,4,2,3,37,0,0,0,0,0,1.9,
34.Brock Osweiler,DEN,4,2,3,10,0,0,2,3,0,0.8,
35.Chase Daniel,KC,4,0,0,0,0,0,2,-2,0,-0.2,
1.Tony Romo,DAL,5,25,36,506,5,1,1,7,0,46,
2.Peyton Manning,DEN,5,33,42,414,4,1,4,-8,1,41.9,
3.Russell Wilson,SEA,5,15,31,210,2,1,13,102,0,28.7,
4.Jay Cutler,CHI,5,24,33,358,2,0,4,27,0,28.6,
5.Philip Rivers,SD,5,36,49,411,2,3,0,0,0,28.6,
6.Ryan Fitzpatrick,TEN,5,21,41,247,1,2,6,50,1,27.4,
7.Eli Manning,NYG,5,24,52,334,2,3,0,0,0,24.7,
8.Geno Smith,NYJ,5,16,20,199,3,0,3,21,0,24.1,
9.Matt Ryan,ATL,5,36,45,319,2,0,0,0,0,24,
10.Sam Bradford,STL,5,19,34,222,3,0,5,4,0,23.5,
11.Drew Brees,NO,5,29,35,288,2,0,0,0,0,22.4,
12.Terrelle Pryor,OAK,5,18,23,221,2,0,11,31,0,22.2,
13.Andrew Luck,IND,5,16,29,229,2,0,4,9,0,20.4,
14.Ryan Tannehill,MIA,5,21,40,307,1,0,2,6,0,20,
15.Aaron Rodgers,GB,5,20,30,274,1,0,5,8,0,18.5,
16.Nick Foles,PHI,5,16,25,197,2,0,3,1,0,18,
17.Cam Newton,CAR,5,21,39,308,0,3,4,25,0,17.9,
18.Matthew Stafford,DET,5,25,40,262,1,0,1,-1,0,17,
19.Joe Flacco,BAL,5,19,32,269,0,1,2,13,0,14.8,
20.Brandon Weeden,CLE,5,13,24,197,1,0,3,0,0,13.9,
21.Blaine Gabbert,JAC,5,9,19,181,1,2,3,6,0,13.7,
22.Alex Smith,KC,5,20,39,245,0,1,3,10,0,13.3,
23.Michael Vick,PHI,5,6,14,105,0,0,7,79,0,13.2,
24.Andy Dalton,CIN,5,20,27,212,0,1,6,25,0,13.1,
25.Carson Palmer,ARI,5,19,28,175,1,3,3,-3,0,12.5,
26.Colin Kaepernick,SF,5,6,15,113,1,0,1,14,0,11.1,
27.Tom Brady,NE,5,18,38,197,0,1,0,0,0,9.9,
28.Chad Henne,JAC,5,7,13,89,1,0,1,2,0,8.7,
29.Matt Schaub,HOU,5,19,35,173,0,3,0,0,0,8.7,
30.EJ Manuel,BUF,5,11,20,129,0,0,1,14,0,7.9,
31.Jeff Tuel,BUF,5,8,20,80,0,1,0,0,0,4,
32.Brian Hoyer,CLE,5,2,4,25,0,0,1,11,0,2.4,
33.T.J. Yates,HOU,5,3,5,15,0,0,1,0,0,0.8,
34.Colt McCoy,SF,5,0,0,0,0,0,3,-3,0,-0.3,
1.Cam Newton,CAR,6,20,26,242,3,0,9,30,1,33.1,
2.Nick Foles,PHI,6,22,31,296,3,0,3,2,1,33,
3.Andy Dalton,CIN,6,26,40,337,3,1,7,17,0,30.6,
4.Matthew Stafford,DET,6,25,43,248,4,1,2,6,0,29,
5.Thaddeus Lewis,BUF,6,19,32,216,2,0,7,17,1,26.5,
6.Joe Flacco,BAL,6,20,34,342,2,0,1,6,0,25.7,
7.Mike Glennon,TB,6,26,43,273,2,1,3,20,0,23.7,
8.Brandon Weeden,CLE,6,26,43,292,2,2,2,10,0,23.6,
9.Jay Cutler,CHI,6,24,36,262,2,0,3,20,0,23.1,
10.Carson Palmer,ARI,6,25,41,298,2,2,0,0,0,22.9,
11.Colin Kaepernick,SF,6,16,29,252,2,1,4,18,0,22.4,
12.Peyton Manning,DEN,6,28,42,295,2,1,5,-7,0,22.1,
13.Aaron Rodgers,GB,6,17,32,315,1,1,5,21,0,21.9,
14.Drew Brees,NO,6,17,36,236,2,1,2,11,0,20.9,
15.Terrelle Pryor,OAK,6,18,34,216,1,3,6,60,0,20.8,
16.Robert Griffin III,WAS,6,19,39,246,0,1,9,77,0,20,
17.Tom Brady,NE,6,25,43,269,1,1,2,16,0,19.1,
18.Russell Wilson,SEA,6,23,31,257,0,0,10,61,0,19,
19.Ben Roethlisberger,PIT,6,23,30,264,1,0,2,11,0,18.3,
20.Sam Bradford,STL,6,12,16,117,3,0,1,4,0,18.3,
21.Matt Cassel,MIN,6,32,44,241,1,2,2,7,0,16.8,
22.Eli Manning,NYG,6,14,26,239,1,3,0,0,0,16,
23.Philip Rivers,SD,6,22,33,237,1,0,1,-1,0,15.8,
24.Chad Henne,JAC,6,27,42,303,0,2,2,-3,0,14.9,
25.Tony Romo,DAL,6,18,30,170,1,1,0,0,0,12.5,
26.Andrew Luck,IND,6,18,30,202,0,1,4,19,0,12,
27.Ryan Fitzpatrick,TEN,6,17,29,171,0,2,6,33,0,11.9,
28.Geno Smith,NYJ,6,19,34,201,0,2,3,8,0,10.9,
29.Matt Schaub,HOU,6,15,21,186,0,0,0,0,0,9.3,
30.Alex Smith,KC,6,14,31,128,0,0,4,29,0,9.3,
31.T.J. Yates,HOU,6,12,17,98,0,2,0,0,0,4.9,
32.Derek Anderson,CAR,6,0,0,0,0,0,2,-1,0,-0.1,
1.Andrew Luck,IND,7,21,38,228,3,0,4,29,1,32.3,
2.Robert Griffin III,WAS,7,18,29,298,2,1,11,84,0,31.3,
3.Andy Dalton,CIN,7,24,34,372,3,0,1,6,0,31.2,
4.Peyton Manning,DEN,7,29,49,386,3,1,1,-1,0,31.2,
5.Matthew Stafford,DET,7,28,51,357,3,0,0,0,0,29.9,
6.Jake Locker,TEN,7,25,41,326,2,1,3,29,0,27.2,
7.Russell Wilson,SEA,7,18,29,235,3,0,8,29,0,26.7,
8.Aaron Rodgers,GB,7,25,36,260,3,0,4,12,0,26.2,
9.Geno Smith,NYJ,7,17,33,233,1,1,6,32,1,24.9,
10.Matt Ryan,ATL,7,20,26,273,3,0,3,-12,0,24.5,
11.Colin Kaepernick,SF,7,13,21,199,0,0,11,68,1,22.8,
12.Ryan Tannehill,MIA,7,19,37,194,3,2,3,5,0,22.2,
13.Mike Glennon,TB,7,26,44,256,2,0,1,13,0,22.1,
14.Alex Smith,KC,7,23,34,240,0,1,6,28,1,20.8,
15.Tony Romo,DAL,7,28,47,317,1,2,4,2,0,20.1,
16.Philip Rivers,SD,7,22,26,285,1,0,2,4,0,18.7,
17.Case Keenum,HOU,7,15,25,271,1,0,3,10,0,18.6,
18.Josh McCown,CHI,7,14,20,204,1,0,4,33,0,17.5,
19.Carson Palmer,ARI,7,30,45,258,1,2,2,5,0,17.4,
20.Sam Bradford,STL,7,21,30,255,1,1,1,1,0,16.9,
21.Cam Newton,CAR,7,15,17,204,1,0,10,26,0,16.8,
22.Chad Henne,JAC,7,23,36,318,0,1,4,5,0,16.4,
23.Joe Flacco,BAL,7,24,34,215,1,0,2,14,0,16.2,
24.Eli Manning,NYG,7,23,39,200,1,0,3,5,0,14.5,
25.Ben Roethlisberger,PIT,7,17,23,160,1,0,3,25,0,14.5,
26.Brandon Weeden,CLE,7,17,42,149,1,1,2,20,0,13.5,
27.Tom Brady,NE,7,22,46,228,0,1,0,0,0,11.4,
28.Thaddeus Lewis,BUF,7,21,32,202,0,1,5,13,0,11.4,
29.Josh Freeman,MIN,7,20,53,190,0,1,0,0,0,9.5,
30.Nick Foles,PHI,7,11,29,80,0,0,3,25,0,6.5,
31.Matt Barkley,PHI,7,11,20,129,0,3,0,0,0,6.5,
32.Jay Cutler,CHI,7,3,8,28,0,1,0,0,0,1.4,
33.Kellen Clemens,STL,7,2,4,19,0,0,0,0,0,1,
34.Charlie Whitehurst,SD,7,0,0,0,0,0,3,-3,0,-0.3,
1.Drew Brees,NO,8,26,34,332,5,0,4,-1,0,36.5,
2.Andy Dalton,CIN,8,19,30,325,5,1,0,0,0,36.3,
3.Matthew Stafford,DET,8,33,48,488,1,2,3,12,1,35.6,
4.Peyton Manning,DEN,8,30,44,354,4,3,4,-3,0,33.4,
5.Cam Newton,CAR,8,23,32,221,2,0,11,50,1,30.1,
6.Colin Kaepernick,SF,8,10,16,164,1,0,7,54,2,29.6,
7.Aaron Rodgers,GB,8,24,29,285,2,0,6,31,0,25.4,
8.Jason Campbell,CLE,8,22,36,293,2,0,3,17,0,24.4,
9.Alex Smith,KC,8,24,36,225,2,0,6,40,0,23.3,
10.Tony Romo,DAL,8,14,30,206,3,0,3,6,0,22.9,
11.Terrelle Pryor,OAK,8,10,19,88,0,2,9,106,1,21,
12.Matt Ryan,ATL,8,34,61,301,1,4,1,13,0,20.4,
13.Ryan Tannehill,MIA,8,22,42,192,2,2,1,12,0,18.8,
14.Mike Glennon,TB,8,30,51,275,1,0,3,2,0,18,
15.Ben Roethlisberger,PIT,8,29,45,275,1,2,1,1,0,17.9,
16.Carson Palmer,ARI,8,13,18,172,2,1,1,9,0,17.5,
17.Christian Ponder,MIN,8,14,21,145,0,0,5,38,1,17.1,
18.Russell Wilson,SEA,8,10,18,139,2,0,3,16,0,16.6,
19.Thaddeus Lewis,BUF,8,22,39,234,1,1,2,5,0,16.2,
20.Chad Henne,JAC,8,29,45,228,1,0,1,1,0,15.5,
21.Eli Manning,NYG,8,25,39,246,0,0,1,-1,0,12.2,
22.Robert Griffin III,WAS,8,15,30,132,1,2,5,7,0,11.3,
23.Tom Brady,NE,8,13,22,116,1,1,4,5,0,10.3,
24.Kellen Clemens,STL,8,15,31,158,0,2,2,11,0,9,
25.Geno Smith,NYJ,8,20,30,159,0,2,2,8,0,8.8,
26.Matt Barkley,PHI,8,17,26,158,0,1,0,0,0,7.9,
27.Matt Simms,NYJ,8,3,7,17,0,0,3,35,0,4.4,
28.Kirk Cousins,WAS,8,5,9,48,0,2,1,1,0,2.5,
29.Josh Johnson,CIN,8,0,0,0,0,0,3,17,0,1.7,
30.Michael Vick,PHI,8,6,9,31,0,1,1,1,0,1.7,
31.Colt McCoy,SF,8,1,1,13,0,0,0,0,0,0.7,
1.Nick Foles,PHI,9,22,28,406,7,0,3,14,0,49.7,
2.Tom Brady,NE,9,23,33,432,4,0,1,-1,0,37.5,
3.Ben Roethlisberger,PIT,9,28,48,400,4,2,2,-1,0,35.9,
4.Case Keenum,HOU,9,20,34,350,3,0,3,26,0,32.1,
5.Russell Wilson,SEA,9,19,26,217,2,2,6,36,1,28.5,
6.Jason Campbell,CLE,9,23,35,262,3,0,3,20,0,27.1,
7.Drew Brees,NO,9,30,51,382,2,2,1,-1,0,27,
8.Philip Rivers,SD,9,29,46,341,2,2,2,14,0,26.5,
9.Tony Romo,DAL,9,34,51,337,2,1,1,8,0,25.7,
10.Andrew Luck,IND,9,18,40,271,3,0,0,0,0,25.6,
11.Christian Ponder,MIN,9,25,37,236,1,1,4,29,1,24.7,
12.Cam Newton,CAR,9,23,37,249,1,2,5,22,1,24.7,
13.Terrelle Pryor,OAK,9,22,41,288,0,2,10,94,0,23.8,
14.Josh McCown,CHI,9,22,41,272,2,0,1,20,0,23.6,
15.Joe Flacco,BAL,9,24,41,250,2,1,3,25,0,23,
16.Andy Dalton,CIN,9,32,53,338,0,3,5,12,0,18.1,
17.Mike Glennon,TB,9,17,23,168,2,0,4,13,0,17.7,
18.Jeff Tuel,BUF,9,18,39,229,1,2,3,17,0,17.2,
19.Ryan Tannehill,MIA,9,20,28,208,0,0,1,1,1,16.5,
20.Robert Griffin III,WAS,9,23,32,291,0,1,6,17,0,16.3,
21.Jake Locker,TEN,9,13,22,185,0,2,3,10,1,16.3,
22.Kellen Clemens,STL,9,20,35,210,1,0,1,16,0,16.1,
23.Matt Ryan,ATL,9,20,27,219,1,3,2,2,0,15.2,
24.Geno Smith,NYJ,9,8,19,115,0,0,6,18,1,13.6,
25.Alex Smith,KC,9,19,29,124,0,0,4,7,0,6.9,
26.Seneca Wallace,GB,9,11,19,114,0,1,0,0,0,5.7,
27.Matt McGloin,OAK,9,7,15,87,0,0,0,0,0,4.4,
28.Aaron Rodgers,GB,9,1,2,27,0,0,1,9,0,2.3,
29.Matt Barkley,PHI,9,2,3,13,0,0,2,-2,0,0.5,
30.Brandon Weeden,CLE,9,1,2,-2,0,0,0,0,0,-0.1,
1.Drew Brees,NO,10,34,41,392,4,0,0,0,0,35.6,
2.Peyton Manning,DEN,10,25,36,330,4,0,2,-1,0,32.4,
3.Robert Griffin III,WAS,10,24,37,281,3,0,7,44,0,30.5,
4.Ryan Fitzpatrick,TEN,10,22,33,264,2,0,3,13,1,28.5,
5.Nick Foles,PHI,10,12,18,228,3,0,8,38,0,27.2,
6.Russell Wilson,SEA,10,19,26,287,2,0,3,20,0,24.4,
7.Andy Dalton,CIN,10,24,51,274,2,3,6,22,0,23.9,
8.Case Keenum,HOU,10,22,43,201,3,0,2,13,0,23.4,
9.Andrew Luck,IND,10,29,47,353,1,3,4,17,0,23.4,
10.Matthew Stafford,DET,10,18,35,219,3,1,2,-1,0,22.9,
11.Kellen Clemens,STL,10,9,16,247,2,0,3,2,0,20.6,
12.Scott Tolzien,GB,10,24,39,280,1,2,1,19,0,19.9,
13.Carson Palmer,ARI,10,20,32,241,2,1,2,-2,0,19.9,
14.Ryan Tannehill,MIA,10,27,42,229,2,1,1,2,0,19.7,
15.Christian Ponder,MIN,10,17,21,174,2,1,2,13,0,18,
16.Jay Cutler,CHI,10,21,40,250,1,1,0,0,0,16.5,
17.Philip Rivers,SD,10,19,29,218,1,0,5,7,0,15.6,
18.Joe Flacco,BAL,10,20,36,140,2,2,1,4,0,15.4,
19.Ben Roethlisberger,PIT,10,18,30,204,1,1,0,0,0,14.2,
20.Matt Ryan,ATL,10,23,36,172,1,0,3,15,0,14.1,
21.Terrelle Pryor,OAK,10,11,26,122,0,1,5,19,1,14,
22.EJ Manuel,BUF,10,22,39,155,1,1,2,17,0,13.5,
23.Eli Manning,NYG,10,12,22,140,1,1,3,-3,0,10.7,
24.Mike Glennon,TB,10,11,21,139,1,1,4,-3,0,10.7,
25.Tony Romo,DAL,10,10,24,128,1,0,0,0,0,10.4,
26.Cam Newton,CAR,10,16,32,169,0,1,7,17,0,10.2,
27.Chad Henne,JAC,10,14,23,180,0,2,1,-1,0,8.9,
28.Josh McCown,CHI,10,6,9,62,1,0,0,0,0,7.1,
29.Colin Kaepernick,SF,10,11,22,91,0,1,4,16,0,6.2,
30.Matt Hasselbeck,IND,10,2,5,68,0,1,1,-1,0,3.3,
31.Jake Locker,TEN,10,4,9,24,0,1,3,18,0,3,
32.Matt Cassel,MIN,10,4,6,47,0,0,1,-1,0,2.3,
33.Tyrod Taylor,BAL,10,0,0,0,0,0,1,18,0,1.8,
34.Seneca Wallace,GB,10,5,5,25,0,0,0,0,0,1.3,
35.Luke McCown,NO,10,0,0,0,0,0,2,-2,0,-0.2,
1.Ben Roethlisberger,PIT,11,29,45,367,4,0,6,12,0,35.6,
2.Cam Newton,CAR,11,19,28,209,3,0,7,62,0,28.7,
3.Carson Palmer,ARI,11,30,42,419,2,0,3,-3,0,28.7,
4.Matthew Stafford,DET,11,19,46,362,2,1,3,24,0,28.5,
5.Nick Foles,PHI,11,17,26,298,0,0,9,47,1,25.6,
6.Robert Griffin III,WAS,11,17,35,264,2,1,10,44,0,25.6,
7.Alex Smith,KC,11,21,45,230,2,0,5,52,0,24.7,
8.Matt McGloin,OAK,11,18,32,197,3,0,3,-3,0,21.6,
9.EJ Manuel,BUF,11,20,28,245,2,0,7,9,0,21.2,
10.Russell Wilson,SEA,11,13,18,230,2,0,2,14,0,20.9,
11.Andrew Luck,IND,11,23,36,232,0,0,9,31,1,20.7,
12.Matt Ryan,ATL,11,19,36,254,2,2,0,0,0,20.7,
13.Peyton Manning,DEN,11,24,40,323,1,0,1,0,0,20.2,
14.Mike Glennon,TB,11,20,23,231,2,0,1,4,0,20,
15.Philip Rivers,SD,11,22,34,298,1,1,2,6,0,19.5,
16.Ryan Tannehill,MIA,11,22,35,268,1,1,4,21,0,19.5,
17.Drew Brees,NO,11,30,43,305,1,1,1,-1,0,19.2,
18.Tom Brady,NE,11,29,40,296,1,1,1,3,0,19.1,
19.Eli Manning,NYG,11,25,35,279,1,1,1,3,0,18.3,
20.Scott Tolzien,GB,11,24,34,339,0,3,2,11,0,18.1,
21.Ryan Fitzpatrick,TEN,11,22,28,222,1,0,4,26,0,17.7,
22.Colin Kaepernick,SF,11,17,31,127,2,1,3,25,0,16.9,
23.Chad Henne,JAC,11,27,42,255,1,2,0,0,0,16.8,
24.Andy Dalton,CIN,11,13,27,93,3,2,4,0,0,16.7,
25.Jason Campbell,CLE,11,27,56,248,1,3,0,0,0,16.4,
26.Josh McCown,CHI,11,19,31,216,1,0,2,-1,0,14.7,
27.Joe Flacco,BAL,11,17,31,162,1,2,4,20,0,14.1,
28.Case Keenum,HOU,11,13,24,170,1,1,0,0,0,12.5,
29.Christian Ponder,MIN,11,13,22,129,1,2,5,0,0,10.5,
30.Matt Cassel,MIN,11,5,13,78,1,1,0,0,0,7.9,
31.Matt Schaub,HOU,11,12,25,155,0,0,0,0,0,7.8,
32.Matt Simms,NYJ,11,4,6,60,1,0,0,0,0,7,
33.Geno Smith,NYJ,11,8,23,103,0,3,1,0,0,5.2,
34.Dominique Davis,ATL,11,5,7,34,0,0,0,0,0,1.7,
35.Tarvaris Jackson,SEA,11,1,3,6,0,0,1,-1,0,0.2,
1.Philip Rivers,SD,12,27,39,392,3,0,1,1,0,31.7,
2.Tom Brady,NE,12,34,50,344,3,0,2,0,0,29.2,
3.Matthew Stafford,DET,12,26,46,297,3,4,2,6,0,27.5,
4.Ryan Fitzpatrick,TEN,12,30,42,320,2,0,5,26,0,26.6,
5.Alex Smith,KC,12,26,38,294,3,1,2,-3,0,26.4,
6.Josh McCown,CHI,12,36,47,352,2,1,2,4,0,26,
