Week 1,,,,,,,,,,,,
4. Tampa Bay Buccaneers,1,1,3,1,1,56,344,144,0,0,15,15
5. Green Bay Packers,1,2,1,2,0,19,238,115,1,0,13,13
6. Pittsburgh Steelers,1,3,2,0,1,19,307,42,0,0,13,13
7. Dallas Cowboys,1,0,1,2,1,31,327,121,0,0,12,12
8. Seattle Seahawks,1,1,1,1,0,20,296,36,1,0,10,10
9. St. Louis Rams,1,0,1,1,1,34,217,123,0,0,10,10
10. Detroit Lions,1,2,1,0,1,7,147,76,0,0,10,10
11. Kansas City Chiefs,1,4,0,0,0,15,191,141,1,0,9,9
12. Miami Dolphins,1,5,2,0,0,34,168,174,0,0,9,9
13. Philadelphia Eagles,1,0,0,1,0,34,427,84,0,1,8,8
14. New York Giants,1,2,0,3,0,17,292,119,0,0,8,8
15. Tennessee Titans,1,0,0,1,0,33,184,116,1,0,7,7
16. New York Jets,1,4,1,0,0,27,197,60,0,0,6,6
17. Buffalo Bills,1,1,0,0,0,22,251,85,1,0,6,6
18. Cincinnati Bengals,1,2,0,2,0,7,177,149,0,0,6,6
19. Denver Broncos,1,3,0,1,0,26,255,129,0,0,5,5
20. Houston Texans,1,1,1,0,0,30,226,193,0,0,3,3
21. San Diego Chargers,1,3,0,0,0,10,205,87,0,0,3,3
22. Oakland Raiders,1,2,0,0,0,16,221,76,0,0,2,2
23. Jacksonville Jaguars,1,2,0,0,0,44,385,144,0,0,2,2
24. San Francisco 49ers,1,0,1,0,0,23,254,84,0,0,2,2
25. Cleveland Browns,1,0,0,1,0,23,217,160,0,0,2,2
26. New England Patriots,1,0,0,1,0,9,174,67,0,0,2,2
27. New Orleans Saints,1,2,0,0,0,9,188,59,0,0,2,2
28. Washington Redskins,1,0,1,0,0,37,325,54,0,0,2,2
29. Arizona Cardinals,1,1,0,0,0,14,236,82,0,0,1,1
30. Baltimore Ravens,1,1,0,0,0,21,284,91,0,0,1,1
31. Carolina Panthers,1,1,0,0,0,37,190,264,0,0,1,1
32. Minnesota Vikings,1,1,0,0,0,20,288,108,0,0,1,1
Week 4,,,,,,,,,,,,
1. Philadelphia Eagles,1,4,0,1,1,26,189,218,0,1,18,18
2. Miami Dolphins,1,2,1,3,1,14,264,53,0,0,16,16
3. Kansas City Chiefs,1,3,1,2,1,14,215,75,0,0,15,15
4. New York Giants,1,2,2,4,0,14,243,86,0,0,14,14
5. Houston Texans,1,2,0,2,1,17,220,96,0,0,12,12
6. San Diego Chargers,1,3,1,2,0,14,234,85,0,0,9,9
7. San Francisco 49ers,1,1,2,2,0,21,191,22,0,0,9,9
8. Indianapolis Colts,1,3,1,2,0,17,176,85,0,0,9,9
9. Buffalo Bills,1,2,1,2,0,23,264,37,0,0,8,8
10. Dallas Cowboys,1,2,2,1,0,17,334,104,0,0,8,8
11. Tampa Bay Buccaneers,1,5,1,0,0,24,305,85,0,0,7,7
12. Detroit Lions,1,2,1,1,0,17,204,132,0,0,6,6
13. Oakland Raiders,1,0,2,1,0,38,278,157,0,0,6,6
14. Minnesota Vikings,1,1,0,2,0,28,288,123,0,0,5,5
15. Green Bay Packers,1,1,0,2,0,17,261,235,0,0,5,5
16. Baltimore Ravens,1,2,1,0,0,10,248,67,0,0,4,4
17. New York Jets,1,4,0,0,0,24,272,88,0,0,4,4
18. Washington Redskins,1,1,0,1,0,45,295,154,0,0,3,3
19. Pittsburgh Steelers,1,1,0,1,0,27,287,63,0,0,3,3
20. Tennessee Titans,1,0,0,1,0,41,393,105,0,0,2,2
21. New England Patriots,1,2,0,0,0,41,236,207,0,0,2,2
22. Jacksonville Jaguars,1,2,0,0,0,33,365,42,0,0,2,2
23. Chicago Bears,1,1,0,0,0,38,302,56,0,0,1,1
24. New Orleans Saints,1,1,0,0,0,38,255,190,0,0,1,1
25. Atlanta Falcons,1,0,0,0,0,41,317,241,0,0,0,0
26. Carolina Panthers,1,0,0,0,0,38,327,127,0,0,0,0
Week 5,,,,,,,,,,,,
1. Green Bay Packers,1,6,1,2,1,10,188,111,0,0,18,18
2. Carolina Panthers,1,4,2,2,0,24,262,85,0,1,18,18
3. Philadelphia Eagles,1,4,3,0,1,28,341,125,0,0,16,16
4. New England Patriots,1,1,3,0,1,17,241,79,0,0,13,13
5. Tampa Bay Buccaneers,1,0,0,3,1,37,371,140,0,0,12,12
6. Pittsburgh Steelers,1,1,0,2,1,9,187,56,0,0,11,11
7. Indianapolis Colts,1,4,2,1,0,13,197,90,0,0,10,10
8. Buffalo Bills,1,6,1,1,0,14,194,69,0,0,10,10
9. Detroit Lions,1,2,0,1,1,17,294,49,0,0,10,10
10. Baltimore Ravens,1,1,2,2,0,20,305,117,0,0,9,9
11. Chicago Bears,1,2,2,1,0,31,231,90,0,0,8,8
12. Tennessee Titans,1,1,0,1,0,29,285,175,1,0,8,8
13. Houston Texans,1,1,2,1,0,20,316,140,0,0,7,7
14. San Diego Chargers,1,2,1,1,0,0,60,91,0,0,6,6
15. Jacksonville Jaguars,1,4,1,0,0,17,261,111,0,0,6,6
16. St. Louis Rams,1,0,2,1,0,34,207,145,0,0,6,6
17. Arizona Cardinals,1,1,0,2,0,41,476,92,0,0,5,5
18. Atlanta Falcons,1,1,2,0,0,30,193,124,0,0,5,5
19. New York Jets,1,3,0,1,0,31,277,162,0,0,5,5
20. Minnesota Vikings,1,2,0,1,0,42,164,156,0,0,4,4
21. Kansas City Chiefs,1,3,0,0,0,22,186,171,0,0,3,3
22. Cleveland Browns,1,3,0,0,0,28,261,149,0,0,3,3
23. New Orleans Saints,1,1,0,1,0,31,248,66,0,0,3,3
24. Washington Redskins,1,3,0,0,0,27,178,225,0,0,3,3
25. New York Giants,1,1,0,1,0,20,307,90,0,0,3,3
26. Denver Broncos,1,3,0,0,0,20,178,37,0,0,3,3
27. San Francisco 49ers,1,0,0,1,0,17,158,107,0,0,2,2
28. Dallas Cowboys,1,0,0,1,0,17,154,176,0,0,2,2
29. Seattle Seahawks,1,1,0,0,0,17,275,32,0,0,1,1
30. Cincinnati Bengals,1,1,0,0,0,43,285,220,0,0,1,1
Week 6,,,,,,,,,,,,
1. Arizona Cardinals,1,2,1,3,1,20,335,72,0,0,16,16
2. Denver Broncos,1,4,1,1,1,17,173,31,0,0,14,14
3. Detroit Lions,1,8,0,3,0,3,143,69,0,0,14,14
4. Houston Texans,1,3,1,1,1,33,363,93,0,0,13,13
5. San Francisco 49ers,1,5,0,1,1,17,216,93,0,0,13,13
6. New England Patriots,1,5,2,1,0,22,268,68,0,0,11,11
7. Philadelphia Eagles,1,8,1,0,0,0,168,85,0,0,10,10
8. Tennessee Titans,1,6,1,1,0,14,297,82,0,0,10,10
9. Indianapolis Colts,1,5,2,0,0,28,196,136,0,0,9,9
10. Green Bay Packers,1,1,1,2,0,24,237,112,0,0,7,7
11. Baltimore Ravens,1,5,0,1,0,17,277,87,0,0,7,7
12. Chicago Bears,1,4,0,1,0,13,245,42,0,0,6,6
13. Seattle Seahawks,1,1,2,0,0,30,239,162,0,0,5,5
14. Carolina Panthers,1,1,0,2,0,37,320,193,0,0,5,5
15. New York Giants,1,1,0,2,0,27,245,203,0,0,5,5
16. Minnesota Vikings,1,4,0,0,0,17,155,100,0,0,4,4
17. Cleveland Browns,1,2,0,1,0,10,221,138,0,0,4,4
18. Dallas Cowboys,1,2,0,1,0,23,126,80,0,0,4,4
19. Pittsburgh Steelers,1,1,1,0,0,31,210,158,0,0,3,3
20. Atlanta Falcons,1,3,0,0,0,27,368,110,0,0,3,3
21. Jacksonville Jaguars,1,3,0,0,0,16,220,70,0,0,3,3
22. Miami Dolphins,1,3,0,0,0,27,248,121,0,0,3,3
23. San Diego Chargers,1,0,0,1,0,28,282,114,0,0,2,2
24. Buffalo Bills,1,2,0,0,0,37,346,50,0,0,2,2
25. St. Louis Rams,1,0,1,0,0,31,343,89,0,0,2,2
26. Tampa Bay Buccaneers,1,0,1,0,0,48,306,169,0,0,2,2
27. Cincinnati Bengals,1,0,0,1,0,37,284,147,0,0,2,2
28. New York Jets,1,2,0,0,0,31,221,138,0,0,2,2
29. Washington Redskins,1,1,0,0,0,30,243,74,0,0,1,1
30. Oakland Raiders,1,1,0,0,0,31,307,116,0,0,1,1
Week 7,,,,,,,,,,,,
1. Minnesota Vikings,1,6,3,1,0,17,255,118,0,0,14,14
2. Atlanta Falcons,1,1,1,2,0,29,248,123,1,0,12,12
3. Buffalo Bills,1,5,0,2,0,16,118,158,0,0,9,9
4. Jacksonville Jaguars,1,3,2,1,0,6,197,69,0,0,9,9
5. Miami Dolphins,1,3,2,1,0,14,172,52,0,0,9,9
6. St. Louis Rams,1,3,0,0,0,26,292,171,0,1,9,9
7. Cleveland Browns,1,2,0,3,0,24,151,185,0,0,8,8
8. Denver Broncos,1,6,0,1,0,17,248,62,0,0,8,8
9. Pittsburgh Steelers,1,1,2,1,0,23,261,132,0,0,7,7
10. Baltimore Ravens,1,5,1,0,0,7,186,68,0,0,7,7
11. Tennessee Titans,1,3,1,1,0,19,251,100,0,0,7,7
12. New Orleans Saints,1,3,0,2,0,24,285,59,0,0,7,7
13. Cincinnati Bengals,1,2,2,0,0,27,335,171,0,0,6,6
14. Green Bay Packers,1,3,0,1,0,17,223,108,0,0,5,5
15. Houston Texans,1,3,1,0,0,30,252,76,0,0,5,5
16. Washington Redskins,1,1,1,1,0,17,160,76,0,0,5,5
17. Detroit Lions,1,1,1,1,0,23,335,73,0,0,5,5
18. Indianapolis Colts,1,4,0,0,0,0,103,32,0,0,4,4
19. Kansas City Chiefs,1,2,0,1,0,20,182,69,0,0,4,4
20. Chicago Bears,1,4,0,0,0,27,256,137,0,0,4,4
21. Dallas Cowboys,1,0,2,0,0,21,248,104,0,0,4,4
22. New York Giants,1,2,0,1,0,31,267,156,0,0,4,4
23. Oakland Raiders,1,1,0,1,0,24,242,123,0,0,3,3
24. San Diego Chargers,1,3,0,0,0,23,211,154,0,0,3,3
25. New England Patriots,1,3,0,0,0,25,205,218,0,0,3,3
26. Carolina Panthers,1,2,0,0,0,38,241,122,0,0,2,2
27. San Francisco 49ers,1,2,0,0,0,42,304,115,0,0,2,2
28. New York Jets,1,1,0,0,0,27,260,63,0,0,1,1
29. Arizona Cardinals,1,1,0,0,0,13,164,56,0,0,1,1
30. Seattle Seahawks,1,0,0,0,0,28,170,102,0,0,0,0
Week 8,,,,,,,,,,,,
1. Miami Dolphins,1,4,1,2,2,13,201,176,0,0,22,22
2. Buffalo Bills,1,4,2,4,0,23,137,175,0,0,16,16
3. Kansas City Chiefs,1,7,0,1,0,7,116,84,0,1,15,15
4. Minnesota Vikings,1,5,1,1,1,13,159,66,0,0,15,15
5. New England Patriots,1,3,1,1,1,23,231,153,0,0,13,13
6. Pittsburgh Steelers,1,2,0,2,1,34,385,63,0,0,12,12
7. New Orleans Saints,1,4,1,2,0,23,402,89,0,0,10,10
8. Cleveland Browns,1,3,2,1,0,13,316,71,0,0,9,9
9. Washington Redskins,1,5,2,0,0,17,224,166,0,0,9,9
10. Seattle Seahawks,1,3,1,1,0,9,152,114,0,0,7,7
11. Arizona Cardinals,1,0,1,2,0,20,411,110,0,0,6,6
12. Houston Texans,1,2,1,1,0,16,290,36,0,0,6,6
13. Baltimore Ravens,1,2,1,1,0,27,239,111,0,0,6,6
14. Denver Broncos,1,2,0,2,0,21,245,61,0,0,6,6
15. Jacksonville Jaguars,1,3,0,1,0,27,178,148,0,0,5,5
16. Carolina Panthers,1,1,1,1,0,13,191,119,0,0,5,5
17. Cincinnati Bengals,1,1,0,2,0,24,187,107,0,0,5,5
18. Tennessee Titans,1,5,0,0,0,30,193,212,0,0,5,5
19. Dallas Cowboys,1,3,0,1,0,20,286,123,0,0,5,5
20. Green Bay Packers,1,2,1,0,0,44,302,193,0,0,4,4
21. Indianapolis Colts,1,0,2,0,0,51,522,117,0,0,4,4
22. St. Louis Rams,1,2,1,0,0,34,218,143,0,0,4,4
23. New York Jets,1,4,0,0,0,43,213,67,0,0,4,4
24. Detroit Lions,1,2,0,1,0,21,213,78,0,0,4,4
25. Philadelphia Eagles,1,0,1,0,0,24,329,71,0,0,2,2
26. Atlanta Falcons,1,0,0,1,0,22,325,60,0,0,2,2
27. Oakland Raiders,1,1,0,0,0,23,267,39,0,0,1,1
28. Chicago Bears,1,1,0,0,0,51,365,122,0,0,1,1
29. Tampa Bay Buccaneers,1,1,0,0,0,19,235,97,0,0,1,1
30. San Diego Chargers,1,0,0,0,0,35,286,139,0,0,0,0
Week 9,,,,,,,,,,,,
1. Houston Texans,1,4,1,3,1,31,293,190,0,0,18,18
2. Seattle Seahawks,1,1,1,2,1,24,189,37,0,0,13,13
3. Miami Dolphins,1,4,1,3,0,0,128,50,0,0,12,12
4. St. Louis Rams,1,8,2,0,0,10,183,80,0,0,12,12
5. Baltimore Ravens,1,3,1,0,0,43,321,55,0,1,11,11
6. New England Patriots,1,1,0,2,0,21,429,43,0,1,11,11
7. Jacksonville Jaguars,1,2,0,2,0,33,232,191,1,0,11,11
8. Dallas Cowboys,1,2,0,1,1,28,237,102,0,0,10,10
9. Carolina Panthers,1,4,1,1,0,28,270,105,0,0,8,8
10. New Orleans Saints,1,4,1,1,0,10,122,109,0,0,8,8
11. Pittsburgh Steelers,1,4,1,1,0,23,269,63,0,0,8,8
12. Minnesota Vikings,1,5,0,1,0,26,225,122,0,0,7,7
13. Tampa Bay Buccaneers,1,3,0,2,0,22,280,50,0,0,7,7
14. Cleveland Browns,1,2,0,2,0,17,252,113,0,0,6,6
15. Philadelphia Eagles,1,4,0,1,0,21,182,118,0,0,6,6
16. Arizona Cardinals,1,1,0,2,0,17,174,92,0,0,5,5
17. San Francisco 49ers,1,1,0,2,0,13,102,91,0,0,5,5
18. Indianapolis Colts,1,3,1,0,0,24,349,89,0,0,5,5
19. Cincinnati Bengals,1,2,0,1,0,23,233,132,0,0,4,4
20. Denver Broncos,1,1,0,1,0,43,332,66,0,0,3,3
21. Kansas City Chiefs,1,3,0,0,0,10,225,139,0,0,3,3
22. Washington Redskins,1,2,0,0,0,29,252,100,0,0,2,2
23. New York Giants,1,1,0,0,0,40,345,98,0,0,1,1
24. New York Jets,1,1,0,0,0,24,196,113,0,0,1,1
25. Oakland Raiders,1,1,0,0,0,30,177,149,0,0,1,1
26. San Diego Chargers,1,0,0,0,0,37,309,132,0,0,0,0
Week 10,,,,,,,,,,,,
1. Philadelphia Eagles,1,9,2,3,1,21,215,102,0,1,31,31
2. Arizona Cardinals,1,6,1,2,2,14,174,70,0,0,24,24
3. Green Bay Packers,1,4,1,2,1,14,256,55,0,0,16,16
4. Dallas Cowboys,1,4,2,1,0,17,262,71,1,0,15,15
5. Atlanta Falcons,1,4,1,2,0,17,281,92,0,0,10,10
6. New York Jets,1,2,2,2,0,13,326,36,0,0,10,10
7. Cleveland Browns,1,2,1,3,0,3,79,86,0,0,10,10
8. Baltimore Ravens,1,5,1,1,0,7,143,67,0,0,9,9
9. San Francisco 49ers,1,2,1,2,0,24,287,136,0,0,8,8
10. Buffalo Bills,1,6,1,0,0,17,151,127,0,0,8,8
11. Chicago Bears,1,0,1,0,0,55,319,132,0,1,8,8
12. New York Giants,1,2,1,2,0,38,160,350,0,0,8,8
13. Kansas City Chiefs,1,1,3,0,0,13,253,111,0,0,7,7
14. Detroit Lions,1,3,1,1,0,16,178,50,0,0,7,7
15. Seattle Seahawks,1,2,1,1,0,17,270,54,0,0,6,6
16. New Orleans Saints,1,4,1,0,0,27,186,144,0,0,6,6
17. Denver Broncos,1,0,1,2,0,17,192,30,0,0,6,6
18. St. Louis Rams,1,3,0,1,0,31,307,28,0,0,5,5
19. Miami Dolphins,1,3,0,1,0,20,288,63,0,0,5,5
20. Oakland Raiders,1,0,0,2,0,41,353,118,0,0,4,4
21. Pittsburgh Steelers,1,4,0,0,0,20,125,150,0,0,4,4
22. Jacksonville Jaguars,1,1,1,0,0,31,248,151,0,0,3,3
23. Cincinnati Bengals,1,0,1,0,0,24,198,170,0,0,2,2
24. Tampa Bay Buccaneers,1,1,0,0,0,27,212,110,0,0,1,1
25. Tennessee Titans,1,1,0,0,0,21,161,151,0,0,1,1
26. Carolina Panthers,1,1,0,0,0,45,328,37,0,0,1,1
Week 11,,,,,,,,,,,,
1. Green Bay Packers,1,3,2,2,2,20,320,109,0,1,29,29
2. Tampa Bay Buccaneers,1,6,1,2,1,7,167,155,0,0,18,18
3. Buffalo Bills,1,5,2,0,0,22,205,125,1,0,14,14
4. San Francisco 49ers,1,2,0,5,0,10,265,65,0,0,12,12
5. Pittsburgh Steelers,1,0,0,1,1,24,263,49,0,0,8,8
6. Tennessee Titans,1,5,0,1,0,27,180,206,0,0,7,7
7. Arizona Cardinals,1,4,0,1,0,6,164,98,0,0,6,6
8. Atlanta Falcons,1,2,0,2,0,17,285,106,0,0,6,6
9. St. Louis Rams,1,2,0,2,0,7,369,28,0,0,6,6
10. Houston Texans,1,2,1,1,0,7,317,58,0,0,6,6
11. San Diego Chargers,1,2,1,0,0,6,162,71,0,0,4,4
12. Indianapolis Colts,1,0,0,2,0,42,257,246,0,0,4,4
13. Seattle Seahawks,1,0,2,0,0,24,108,190,0,0,4,4
14. Carolina Panthers,1,2,1,0,0,19,260,86,0,0,4,4
15. Minnesota Vikings,1,0,0,2,0,21,330,138,0,0,4,4
16. Chicago Bears,1,2,0,1,0,13,147,96,0,0,4,4
17. Washington Redskins,1,2,1,0,0,27,281,48,0,0,4,4
18. Detroit Lions,1,0,0,2,0,14,306,46,0,0,4,4
19. New England Patriots,1,1,0,1,0,20,303,19,0,0,3,3
20. New York Giants,1,1,1,0,0,16,185,148,0,0,3,3
21. Denver Broncos,1,3,0,0,0,22,206,131,0,0,3,3
22. Kansas City Chiefs,1,2,0,0,0,20,168,204,0,0,2,2
23. Miami Dolphins,1,2,0,0,0,9,183,54,0,0,2,2
24. Cincinnati Bengals,1,0,1,0,0,10,255,75,0,0,2,2
25. Cleveland Browns,1,0,0,1,0,23,211,213,0,0,2,2
26. Oakland Raiders,1,2,0,0,0,13,180,120,0,0,2,2
27. New Orleans Saints,1,1,0,0,0,27,219,186,0,0,1,1
28. Philadelphia Eagles,1,1,0,0,0,53,365,110,0,0,1,1
Week 12,,,,,,,,,,,,
1. Philadelphia Eagles,1,5,2,1,0,24,299,52,0,1,17,17
2. St. Louis Rams,1,3,2,1,1,27,282,128,0,0,15,15
3. Houston Texans,1,0,0,1,1,22,233,139,1,0,13,13
4. San Diego Chargers,1,1,1,2,1,24,210,107,0,0,13,13
5. Chicago Bears,1,5,2,2,0,13,301,66,0,0,13,13
6. Baltimore Ravens,1,4,0,1,1,27,399,126,0,0,12,12
7. Jacksonville Jaguars,1,5,3,0,0,23,214,175,0,0,11,11
8. Buffalo Bills,1,7,0,1,0,3,126,92,0,0,9,9
9. Indianapolis Colts,1,4,1,1,0,3,114,80,0,0,8,8
10. Washington Redskins,1,2,2,1,0,17,246,66,0,0,8,8
11. Arizona Cardinals,1,7,0,0,0,19,169,124,0,0,7,7
12. Atlanta Falcons,1,1,0,3,0,26,313,162,0,0,7,7
13. San Francisco 49ers,1,5,1,0,0,13,77,136,0,0,7,7
14. Cleveland Browns,1,3,1,1,0,24,252,63,0,0,7,7
15. Tennessee Titans,1,2,0,2,0,43,298,164,0,0,6,6
16. Seattle Seahawks,1,3,0,1,0,3,140,64,0,0,5,5
17. Tampa Bay Buccaneers,1,3,1,0,0,21,112,92,0,0,5,5
18. New England Patriots,1,2,0,1,0,9,244,91,0,0,4,4
19. Dallas Cowboys,1,2,0,1,0,28,328,89,0,0,4,4
20. New York Giants,1,2,1,0,0,31,266,119,0,0,4,4
21. Green Bay Packers,1,2,0,1,0,21,196,112,0,0,4,4
22. Kansas City Chiefs,1,1,1,0,0,24,172,179,0,0,3,3
23. Miami Dolphins,1,1,1,0,0,39,249,201,0,0,3,3
24. Cincinnati Bengals,1,1,0,1,0,13,184,64,0,0,3,3
25. New Orleans Saints,1,1,1,0,0,34,234,215,0,0,3,3
26. Denver Broncos,1,1,0,1,0,36,216,97,0,0,3,3
27. Oakland Raiders,1,2,0,0,0,20,217,96,0,0,2,2
28. Detroit Lions,1,0,0,1,0,34,349,90,0,0,2,2
29. Minnesota Vikings,1,1,0,0,0,24,207,155,0,0,1,1
30. New York Jets,1,1,0,0,0,38,220,116,0,0,1,1
Week 13,,,,,,,,,,,,
1. Jacksonville Jaguars,1,4,3,0,2,24,213,116,0,0,22,22
2. St. Louis Rams,1,6,2,3,1,0,183,61,0,0,22,22
3. Indianapolis Colts,1,6,1,0,1,27,341,84,0,0,14,14
4. Buffalo Bills,1,2,1,2,1,10,241,74,0,0,14,14
5. Denver Broncos,1,6,2,1,0,16,110,41,0,0,12,12
6. Houston Texans,1,3,1,3,0,21,237,83,0,0,11,11
7. Philadelphia Eagles,1,4,1,2,0,10,174,93,0,0,10,10
8. Seattle Seahawks,1,4,1,2,0,3,100,64,0,0,10,10
9. Arizona Cardinals,1,1,0,1,1,29,358,142,0,0,9,9
10. Tampa Bay Buccaneers,1,2,0,3,0,14,176,112,0,0,8,8
11. Tennessee Titans,1,0,1,0,1,45,358,99,0,0,8,8
12. New York Giants,1,7,0,0,0,25,140,118,0,0,7,7
13. Washington Redskins,1,1,2,1,0,49,361,126,0,0,7,7
14. Detroit Lions,1,3,0,2,0,17,256,13,0,0,7,7
15. Atlanta Falcons,1,0,1,2,0,18,294,35,0,0,6,6
16. Baltimore Ravens,1,2,1,1,0,34,376,64,0,0,6,6
17. Minnesota Vikings,1,4,0,1,0,13,170,178,0,0,6,6
18. Cleveland Browns,1,1,0,2,0,26,181,106,0,0,5,5
19. New Orleans Saints,1,1,0,2,0,32,435,103,0,0,5,5
20. New York Jets,1,2,0,1,0,16,217,74,0,0,4,4
21. Chicago Bears,1,2,1,0,0,34,383,91,0,0,4,4
22. Miami Dolphins,1,2,0,1,0,13,49,277,0,0,4,4
23. San Francisco 49ers,1,4,0,0,0,19,222,157,0,0,4,4
24. Carolina Panthers,1,3,0,0,0,31,118,92,0,0,3,3
25. Kansas City Chiefs,1,1,1,0,0,29,174,214,0,0,3,3
26. Cincinnati Bengals,1,1,0,1,0,13,188,75,0,0,3,3
27. New England Patriots,1,3,0,0,0,26,348,130,0,0,3,3
28. Dallas Cowboys,1,1,1,0,0,33,208,256,0,0,3,3
29. Green Bay Packers,1,1,0,0,0,21,236,84,0,0,1,1
30. Oakland Raiders,1,1,0,0,0,52,176,172,0,0,1,1
31. Pittsburgh Steelers,1,1,0,0,0,35,250,143,0,0,1,1
32. San Diego Chargers,1,0,0,0,0,33,225,125,0,0,0,0
Week 14,,,,,,,,,,,,
1. Cleveland Browns,1,3,2,2,2,25,269,93,0,0,23,23
2. New York Giants,1,8,1,2,1,7,146,61,0,0,20,20
3. Minnesota Vikings,1,3,1,1,1,24,242,168,1,0,18,18
4. St. Louis Rams,1,7,0,2,0,0,179,27,0,1,17,17
5. Detroit Lions,1,6,1,2,0,17,207,26,0,0,12,12
