Player,Team,Week,Comp,Att,Yds,Td,Int,Ratt,Ryds,Rtd,Fpts,
21. Colin Kaepernick,SF,9,22,33,237,1,0,5,14,0,17.3,
22. Michael Vick,NYJ,9,21,28,196,1,0,4,18,0,15.6,
23. Brandon Weeden,DAL,9,18,33,183,1,2,2,2,0,13.4,
24. Russell Wilson,SEA,9,17,35,179,0,0,8,31,0,12.1,
25. Nick Foles,PHI,9,10,13,124,1,1,1,1,0,10.3,
26. Austin Davis,STL,9,13,24,105,1,2,2,9,0,10.2,
27. Philip Rivers,SD,9,12,23,138,0,3,1,3,0,7.2,
28. Matt Simms,NYJ,9,3,8,39,0,0,1,2,0,2.2,
29. Matt Moore,MIA,9,2,4,21,0,0,0,0,0,1.1,
30. Kellen Clemens,SD,9,1,3,10,0,0,0,0,0,0.5,
1. Aaron Rodgers,GB,10,18,27,315,6,0,0,0,0,39.8,
2. Peyton Manning,DEN,10,31,44,340,5,2,0,0,0,37,
3. Drew Brees,NO,10,28,47,292,3,2,2,7,0,27.3,
4. Josh McCown,TB,10,27,43,301,2,2,5,39,0,27,
5. Russell Wilson,SEA,10,10,17,172,0,2,14,107,1,25.3,
6. Mark Sanchez,PHI,10,20,37,332,2,0,2,-1,0,24.5,
7. Tony Romo,DAL,10,20,27,246,3,0,0,0,0,24.3,
8. Cam Newton,CAR,10,25,40,306,2,3,2,6,0,23.9,
9. Matthew Stafford,DET,10,25,40,280,2,1,2,-1,0,21.9,
10. Ben Roethlisberger,PIT,10,30,43,343,1,2,1,0,0,21.2,
11. Michael Vick,NYJ,10,10,18,132,2,0,8,39,0,18.5,
12. Eli Manning,NYG,10,29,44,283,1,1,0,0,0,18.2,
13. Derek Carr,OAK,10,30,47,192,2,2,0,0,0,17.6,
14. Jay Cutler,CHI,10,22,37,272,1,2,2,0,0,17.6,
15. Alex Smith,KC,10,17,29,177,0,0,4,25,1,17.4,
16. Kyle Orton,BUF,10,29,48,259,1,0,2,3,0,17.3,
17. Colin Kaepernick,SF,10,14,32,210,1,0,4,24,0,16.9,
18. Matt Ryan,ATL,10,20,31,219,1,0,3,9,0,15.9,
19. Blake Bortles,JAC,10,22,37,290,0,1,3,3,0,14.8,
20. Austin Davis,STL,10,17,30,216,1,2,3,0,0,14.8,
21. Ryan Tannehill,MIA,10,27,38,207,1,1,2,0,0,14.4,
22. Zach Mettenberger,TEN,10,16,27,179,1,1,0,0,0,13,
23. Joe Flacco,BAL,10,16,27,169,1,0,3,-2,0,12.3,
24. Carson Palmer,ARI,10,25,36,241,0,1,1,1,0,12.2,
25. Brian Hoyer,CLE,10,15,23,198,0,0,4,1,0,10,
26. Drew Stanton,ARI,10,3,5,85,1,0,2,3,0,8.6,
27. Andy Dalton,CIN,10,10,33,86,0,3,3,8,0,5.1,
28. Brock Osweiler,DEN,10,2,5,13,0,0,3,2,0,0.9,
29. Jimmy Clausen,CHI,10,1,3,11,0,0,0,0,0,0.6,
30. Jason Campbell,CIN,10,3,6,7,0,0,0,0,0,0.4,
31. Matt Flynn,GB,10,1,5,4,0,0,0,0,0,0.2,
32. Brandon Weeden,DAL,10,1,1,8,0,0,3,-3,0,0.1,
33. Matt Barkley,PHI,10,0,1,0,0,0,3,0,0,0,
1. Aaron Rodgers,GB,11,22,36,341,3,0,3,32,0,32.3,
2. Jay Cutler,CHI,11,31,43,330,3,2,5,21,0,30.6,
3. Cam Newton,CAR,11,23,37,292,2,2,5,30,0,25.6,
4. Mark Sanchez,PHI,11,26,44,346,2,2,3,0,0,25.3,
5. Andrew Luck,IND,11,23,39,303,2,1,3,15,0,24.7,
6. Andy Dalton,CIN,11,16,22,220,3,0,5,12,0,24.2,
7. Russell Wilson,SEA,11,20,32,178,2,0,8,71,0,24,
8. Peyton Manning,DEN,11,34,54,389,1,2,1,-1,0,23.4,
9. Josh McCown,TB,11,15,23,288,2,0,3,8,0,23.2,
10. Drew Stanton,ARI,11,21,32,306,2,2,4,-4,0,22.9,
11. Ryan Tannehill,MIA,11,26,34,240,2,0,4,16,0,21.6,
12. Zach Mettenberger,TEN,11,15,24,263,2,1,0,0,0,21.2,
13. Tom Brady,NE,11,19,30,257,2,2,2,-2,0,20.7,
14. Brian Hoyer,CLE,11,20,50,330,1,1,3,-6,0,19.9,
15. Robert Griffin III,WAS,11,23,32,207,1,2,6,41,0,18.5,
16. Ryan Mallett,HOU,11,20,30,211,2,1,4,-3,0,18.3,
17. Eli Manning,NYG,11,22,45,280,1,5,0,0,0,18,
18. Matt Ryan,ATL,11,31,45,268,1,0,1,4,0,17.8,
19. Drew Brees,NO,11,33,41,255,1,0,1,3,0,17.1,
20. Colin Kaepernick,SF,11,15,29,193,1,0,8,24,0,16.1,
21. Shaun Hill,STL,11,20,29,220,1,0,0,0,0,15,
22. Ben Roethlisberger,PIT,11,21,32,207,1,1,3,2,0,14.6,
23. Philip Rivers,SD,11,22,34,193,1,0,1,-1,0,13.6,
24. Teddy Bridgewater,MIN,11,18,28,158,1,1,4,2,0,12.1,
25. Kyle Orton,BUF,11,22,39,193,0,0,2,2,0,9.9,
26. Matthew Stafford,DET,11,18,30,183,0,1,0,0,0,9.2,
27. Derek Carr,OAK,11,16,34,172,0,0,2,0,0,8.6,
